Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2017-06-28,-1.016112772280964,0.9993507741518526,3.2944102869586267,5.203324767408546,-1.2026528093122657,2.261731490592922,-0.3752956971441141,-0.6099070608928523,-0.7830735922783082,-0.8337228079393568,-1.775889581054453,-0.2017471583122631,0.13118404957279467,-0.4274872113389349,0.7167640031322426,-0.9744548475704264,0.010228073505853849,-0.28516502930507925,0,0
2017-07-05,-0.05052230750986347,-0.6347762264007795,-1.3986128831578792,-1.823748660916058,-0.3270854595553985,-0.751299107476644,-0.3752956971441141,-0.6099072288782333,-0.7830735922783082,-0.8337228079393568,-1.7658182543291856,0.08616607940179814,0.1567024705245655,-0.4274872113389349,0.7167640031322426,-0.8168669862263517,0.2536512148278844,0.5576430316547399,0,0
2017-07-12,0.44222580965889763,0.7702783429276883,1.8605245901627043,3.81190191051215,0.9323004880187113,1.794805741183314,-0.4287282710668836,-0.6099077424337997,-0.8648868134790054,-0.8811873259310159,-1.7440162170739137,0.2723878479456174,-0.249105477220025,-0.313956519426219,0.8919640168023463,-0.851649743393073,-0.13169116280297133,0.32707796768871295,0,0
2017-07-19,-0.5192969625788184,2.825864411576773,3.509089113856856,5.551657690624623,-0.7770111780680544,3.6070876840398114,-0.4287282710668836,-0.609908659247856,-0.8648868134790054,-0.8811873259310159,-1.6631270867799206,1.2103790238117371,-0.06993266563770816,-0.313956519426219,0.8919640168023463,-1.07907647903551,-0.3413480133539258,-0.2731156816077972,0,0
2017-07-26,0.09274033995874811,-0.7708630410114603,1.3260177012925478,-0.8415196148512827,-1.512747515630064,0.3730538313359233,-0.4287282710668836,-0.6099099268842604,-0.8648868134790054,-0.8811873259310159,-1.6776833515023697,-0.30479008839707666,0.4530265749270236,-0.313956519426219,0.8919640168023463,-1.1997173704221116,0.19858163707902504,0.46744375950429,0,0
2017-08-02,-0.3081636825500679,-2.122696253183176,-1.1037660196691945,0.4683725863785959,-1.052911627601194,0.0069273665643798665,-0.4287282710668836,-0.6099114895735078,-0.8648868134790054,-0.8811873259310159,-1.703684552006984,-0.48647526226390514,0.22169746614750854,-0.313956519426219,0.8919640168023463,-1.2698762582124197,0.2582195987248354,0.48869534501645967,0,0
2017-08-09,-1.1545856426042886,2.1669229024701364,0.663687009915348,2.035225960277165,-0.16794784646601002,0.7865906836959979,-0.8997217573085238,-0.6099132914037122,-1.1595035166263215,-1.2465333394850002,-1.6721995894331663,0.4261015955387614,-0.1430678548614101,-0.4507904005119966,0.6797301887883667,-1.0779408287984056,-0.305509184031021,0.5456139373683727,0,0
2017-08-16,-0.2910333998132983,0.528976268131176,0.5497878996039596,-0.45892389107398124,0.6144346569685766,-0.1186270350837404,-0.8997217573085238,-0.6099152041330451,-1.1595035166263215,-1.2465333394850002,-1.6831977207741518,-0.24830571012210634,-0.6977849718095558,-0.4507904005119966,0.6797301887883667,-0.7798812055902286,0.5391014405265586,0.0032654539464044728,0,0
2017-08-23,-0.29180970876053625,-1.8190188817258424,-1.1025370347130803,-1.9977357762292591,-1.0203950503881565,-1.0149211821500081,-0.8997217573085238,-0.6099169097247731,-1.1595035166263215,-1.2465333394850002,-1.6069563040692187,1.136597862642844,-0.09387387832141122,-0.4507904005119966,0.6797301887883667,-0.9582126487626225,0.3231379308788613,-0.508515008624877,0,0
2017-08-30,-1.1521887757673914,-0.42627789301512564,0.9928281448629672,0.8876411540776008,-1.2453894906530927,0.8082775171509127,-0.8997217573085238,-0.6099180593876995,-1.1595035166263215,-1.2465333394850002,-1.581686676049986,0.32743488733844617,-0.540850308722373,-0.4507904005119966,0.6797301887883667,-0.5162939703138725,0.15036019528173739,0.5176969627074476,0,0
2017-09-06,0.1689582726707364,0.20216185000230258,0.32876624722821823,1.7063004362507073,1.6599694591329595,0.01206594904461511,-0.8997217573085238,-0.6099183043306274,-1.1595035166263215,-1.2465333394850002,-1.5684692401744154,0.13610968754921657,0.2355932148536419,-0.4507904005119966,0.6797301887883667,-0.4663503923815305,0.08511811186687318,-0.12542891166585876,0,0
2017-09-13,-0.22922274647419988,0.35832702977671715,-0.10945681787131178,0.04569773676261768,2.5738982852947068,0.42654256132612645,-1.3299874625011046,-0.6099173515229026,-0.953333271262198,-0.9852505591962712,-1.4627344367230892,1.6047971781243824,0.393983065233261,-0.39046818413291245,0.7729052967238862,-0.48483000618035704,0.17383883169516753,0.6736221491187768,0,0
2017-09-20,-0.41100065260085444,-0.2238091263177866,0.5461371835017381,2.0358133114002808,0.9613851007277852,0.8289441315731949,-1.3299874625011046,-0.6099154557254404,-0.953333271262198,-0.9852505591962712,-1.4068362015384213,0.8136555113827001,0.4080363953136113,-0.39046818413291245,0.7729052967238862,-1.2580906331876205,0.26239946768421174,0.25392856586059354,0,0
2017-09-27,0.9257801649588819,-0.22432316921756623,-1.869212632527839,-3.1387565784715576,1.116914068265551,-2.3420677549101043,-1.3299874625011046,-0.609913182619941,-0.953333271262198,-0.9852505591962712,-1.435106759684173,-0.5225006839389236,0.33185312211838996,-0.39046818413291245,0.7729052967238862,-1.5993726264353265,-0.22861429415181345,0.4094760540124333,0,0
2017-10-04,-0.7808679319158234,1.6702199835377352,0.993948554541868,1.1029432670712769,1.8948063985310348,1.0262367528030225,-1.3299874625011046,-0.6099111014567794,-0.953333271262198,-0.9852505591962712,-1.432243022617244,-0.028252402725172963,-0.050526798302915614,-0.39046818413291245,0.7729052967238862,-1.5047727255891286,0.322085912586236,0.36319313111990986,0,0
2017-10-11,-1.1626097360186658,-0.11048271045857039,0.7662844544252589,-0.09143442993200246,-0.8268529598921326,0.5109117192071189,-0.664888215309786,-0.6099097688846331,-1.1124859222828534,-1.145316004381713,-1.435106759684173,-0.11917446237091073,-0.03944764234591026,-0.3621758206455904,0.8166409346117118,-1.3283363614005665,0.2503455977901535,-0.6975256515792545,0,0
2017-10-18,-1.0351535326030046,0.9900242445126439,0.7604454243532732,3.6383846828674127,0.46695851777389663,0.9698867094906305,-0.664888215309786,-0.6099093252294309,-1.1124859222828534,-1.145316004381713,-1.3699105306542019,0.9612585788484921,0.22620945319536706,-0.3621758206455904,0.8166409346117118,-1.356541281385538,0.03243005561874091,0.017189512843969055,0,0
2017-10-25,-0.004186152734615045,-1.7445637155506954,-0.8695794608917229,1.140366121679115,-0.40592708469233685,-1.2155554209687836,-0.664888215309786,-0.6099094090828471,-1.1124859222828534,-1.145316004381713,-1.3138116221469407,0.8168411445919831,0.005177171603284063,-0.3621758206455904,0.8166409346117118,-1.8204087254679115,0.13573717133290372,0.46403714032423965,0,0
2017-11-01,-1.1100312637783423,4.316293491571632,1.516828639821144,4.935082834493976,3.634585364321641,2.160977033103162,-0.664888215309786,-0.6099096291658658,-1.1124859222828534,-1.145316004381713,-1.3658915884492355,-0.9004684194441555,-0.11684380403909524,-0.3621758206455904,0.8166409346117118,-0.8902475357943984,-0.3340918622057782,0.0820892682098223,0,0
2017-11-08,-0.9597728391052922,-0.5563018258828878,-0.21530795452093798,2.338563823535589,-0.8350121383219111,-0.32371763697955913,-0.6126918790213053,-0.6099095941994709,-0.9260429074807055,-0.9288371409632826,-1.3512937747860154,0.15802280118519108,1.05316303669152,-0.531739115130619,0.5550946901801621,-1.6000922518635081,0.38122252258993927,0.5887495587320409,0,0
2017-11-15,-0.6418452889645481,-4.722502397737749,-3.286149478714373,-0.8961335783577606,-3.973819069134965,-3.3310659833898804,-0.6126918790213053,-0.6099090441410713,-0.9260429074807055,-0.9288371409632826,-1.3240103046706937,0.3594040707687633,-0.4260798194526969,-0.531739115130619,0.5550946901801621,-1.427644642450375,0.4236654144572359,0.6649141490183895,0,0
2017-11-22,-1.0498845583221417,-0.08424680193281908,0.3335298209854898,2.3853955454403497,0.8850340486422859,0.07155885147964725,-0.6126918790213053,-0.6099082438937753,-0.9260429074807055,-0.9288371409632826,-1.327862116942695,-0.13485988156800696,-0.4013269929652214,-0.531739115130619,0.5550946901801621,-0.6550074000671581,-0.2005264251614504,-0.6336681905857955,0,0
2017-11-29,-0.029212382363495982,-0.8035858388176331,-0.7799879204386073,-2.303601339983219,0.7599345725388673,-0.7214179423142397,-0.6126918790213053,-0.6099075895971157,-0.9260429074807055,-0.9288371409632826,-1.3685690659588183,-0.7199249317079962,0.8004053014323657,-0.531739115130619,0.5550946901801621,-1.302789402710619,0.35070656424757035,0.36794764730395624,0,0
2017-12-06,-0.3192860454427593,-2.261440947763438,-2.7212414192749446,-4.131616018835738,-0.3284607888054403,-2.9081094065063873,-0.6126918790213053,-0.6099074773906258,-0.9260429074807055,-0.9288371409632826,-1.3240103046706937,0.6336445156318776,0.04526977788576101,-0.531739115130619,0.5550946901801621,-1.1300515554760637,0.36686787292949796,0.1688638379078355,0,0
2017-12-13,-0.8370342414482738,3.396061699333064,3.167699518728062,4.0088955674364435,0.27581748644971427,3.381470622795657,-0.4457137376449098,-0.6099082481813505,-1.0681991840600504,-1.0825193553072663,-1.380708327708886,-0.9737787863136552,-0.08616424444899319,-0.590638387351678,0.46305398299233225,-1.039260175828317,0.393659915472872,-0.3534173790070307,0,0
2017-12-20,-0.38107412410393715,0.7379820458584208,1.4372958406546843,1.5434857936065693,0.404236947905634,2.000014718769183,-0.4457137376449098,-0.6099097002723742,-1.0681991840600504,-1.0825193553072663,-1.4096271316326727,-0.5327914054538744,0.08675690960414718,-0.590638387351678,0.46305398299233225,-1.3391956557698534,-0.2664208840609275,0.30370283808539095,0,0
2017-12-27,-0.5471988584630395,2.0822614183730215,2.290363078154689,2.7379582105637734,0.41868016071102687,2.2629426654666496,-0.4457137376449098,-0.6099113239904289,-1.0681991840600504,-1.0825193553072663,-1.3163514399887337,1.4070122417965822,0.1156933123993008,-0.590638387351678,0.46305398299233225,-1.3993336670055894,-0.1658517860830724,0.1556606995902474,0,0
2018-01-03,-0.5318461367604987,0.9153635574885577,2.2497148807228307,3.683789354984812,-0.06831836623151233,1.5929040060700395,-0.4457137376449098,-0.6099126061273673,-1.0681991840600504,-1.0825193553072663,-1.2703901950386889,0.6559085538764966,0.3618270518378985,-0.590638387351678,0.46305398299233225,-1.3445582540793424,-0.6091418960046184,0.3341238324110966,0,0
2018-01-10,-0.7366781698127732,0.9831968043821027,0.6335475017402725,-0.23111521085450448,2.8299288598733874,0.7182746341686475,-0.9003028392409855,-0.6099130371777316,-0.7104549828752993,-0.7848538431339931,-1.3125441574492294,-0.7428958670768068,-0.006327663243028981,-0.4622837665713505,0.6612280590589213,-1.5023943241501825,0.06255029862502379,0.37208533361600826,0,0
2018-01-17,-1.0102668101167085,-1.1260091742508527,1.8770318252611773,0.19264303783832482,0.5106327726028148,0.8707617879885277,-0.9003028392409855,-0.6099124302329114,-0.7104549828752993,-0.7848538431339931,-1.3062311097945625,0.02650444395198057,-0.1701844019627346,-0.4622837665713505,0.6612280590589213,-1.6097211091670935,0.09252355226852947,0.3863708643262006,0,0
2018-01-24,-0.803367071854895,-1.9202432666378888,-1.247405493171705,-3.048294722051592,0.23688871488234398,-0.452371650474781,-0.9003028392409855,-0.6099111667471777,-0.7104549828752993,-0.7848538431339931,-1.2691771947680064,0.5145071675655211,0.04213209565495287,-0.4622837665713505,0.6612280590589213,-1.555789870009178,-0.5683171190031834,-0.13910282607679725,0,0
2018-01-31,-0.10252903021389687,0.43607983264017935,0.10454776972848023,-0.5571145240137465,-0.8374442772411506,0.5497379012903814,-0.9003028392409855,-0.6099096860293288,-0.7104549828752993,-0.7848538431339931,-1.1250512269493673,2.2142462397691447,0.020516951398335093,-0.4622837665713505,0.6612280590589213,-1.4316144856254165,-0.34704847910304415,0.13182280312049305,0,0
2018-02-07,-0.6329072895537075,-3.8444046660409903,-5.586864638940181,-7.755181261920985,-4.116267420396369,-5.689797667609664,-0.9003028392409855,-0.6099084273881634,-0.7104549828752993,-0.7848538431339931,-1.1451609552972684,-0.3929497795965361,-0.05583331621793036,-0.4622837665713505,0.6612280590589213,-0.7463148954266284,0.03716383518209472,-0.45740787311174647,0,0
2018-02-14,-1.1274944998458782,-0.7332184914585538,2.185913183612831,3.308182557545969,-2.3255903150593227,1.5537204154830064,-0.503581478919441,-0.6099077846201105,-1.3366854878315404,-1.3944445950020063,-1.1744609521766034,-0.5388427376521325,-0.7921427463796863,-0.26055977027362176,0.9715968312744587,0.4175311663726987,0.161327231412181,-0.451957947296618,0,0
2018-02-21,-1.0127010839172785,5.067412494305357,2.6667773535093975,4.407090768471722,3.60532267903908,2.9285498926101994,-0.503581478919441,-0.6099078706512815,-1.3366854878315404,-1.3944445950020063,-1.1094592895224096,0.9581698917221899,-1.4193305611813345,-0.26055977027362176,0.9715968312744587,0.3109599605523633,-0.07272020321301242,-0.7851019062922002,0,0
2018-02-28,-1.1297252241064633,-1.1053450020671596,-1.4846503044673387,-3.163273524227872,-1.1168327148434187,-1.1043634282126291,-0.503581478919441,-0.6099086913694368,-1.3366854878315404,-1.3944445950020063,-1.1146293096734845,-0.15578606518847982,0.5364913626859378,-0.26055977027362176,0.9715968312744587,-0.04414518764076539,0.8660930441333318,0.550005257220532,0,0
2018-03-07,-0.5373983339776046,-0.7776985396493297,1.2739361256823845,1.9584436145738682,-2.0763414238249567,0.32150638389971675,-0.503581478919441,-0.6099102524516319,-1.3366854878315404,-1.3944445950020063,-1.0591947070774064,0.8062954729280025,-0.19842354203995835,-0.26055977027362176,0.9715968312744587,-0.16433583276641894,-1.3468992428078712,0.2610141128612164,0,0
2018-03-14,-0.7093883764691284,1.7274812404048712,1.1536452852976886,2.1188067522634135,0.9674694058436906,2.142734514334421,-0.6915833687163272,-0.6099125092790693,-0.6623138135206272,-0.7670144738476818,-1.0076357780521095,0.7447702324233164,-0.1506610458599559,-0.34612670705236387,0.8391965026928564,-0.1353404601620134,0.24743307738964318,-0.23129342772333372,0,0
2018-03-21,-0.5541920928805792,1.9819737962630812,1.0373420405436207,2.1522942982345583,0.13157896635194177,0.5958213374999133,-0.6915833687163272,-0.6099151068423421,-0.6623138135206272,-0.7670144738476818,-0.9577496677510972,0.7182147002164013,0.40505734035113405,-0.34612670705236387,0.8391965026928564,-0.3763149569242941,0.3261266580294517,-0.34409193427547763,0,0
2018-03-28,-0.9476711981020531,-2.696262673452088,-2.1909873258413093,-6.22954466507184,-2.25653157476442,-2.5897536816269273,-0.6915833687163272,-0.6099175718436499,-0.6623138135206272,-0.7670144738476818,-0.8371644304752323,1.8405436866905223,0.015287481013638337,-0.34612670705236387,0.8391965026928564,-0.8167298482795595,0.5020634170269289,0.9678281006961683,0,0
2018-04-04,-0.4986730750269151,1.0916740880727138,2.1909873258413093,0.28799201298514987,-1.5246134473022366,1.0665233997238843,-0.6915833687163272,-0.6099194307523409,-0.6623138135206272,-0.7670144738476818,-0.8108989178336169,0.3432442788643335,-0.6802320801477107,-0.34612670705236387,0.8391965026928564,0.1395317801939218,-0.5366738357386274,-0.020085219857288568,0,0
2018-04-11,-0.170909799239891,1.702679054549594,0.9245273672534804,2.5554045327551123,2.7070208389254447,2.1491250246738147,-1.4873712118388351,-0.6099202194937512,-0.8641186072193259,-0.8648534382750045,-0.8063354520003655,-0.001269681081859742,0.16624485945117126,-0.3823473574195958,0.7841874041944905,0.12061310380204848,-0.12258316132420094,-0.46048276221729817,0,0
2018-04-18,-0.9409707251944539,0.44558845786946133,0.6116332134609603,1.470904420744512,2.392645172803398,0.3880089495279293,-1.4873712118388351,-0.6099197863910488,-0.8641186072193259,-0.8648534382750045,-0.7786505068999698,0.36577737454736653,0.44793899750547894,-0.3823473574195958,0.7841874041944905,-0.36167175326829476,0.5804240883278273,1.3629472071577469,0,0
2018-04-25,-0.9014265397712654,-0.6855096865997723,-2.3651693290964726,-2.6796178976415064,-0.9248196937281961,-2.15211025033355,-1.4873712118388351,-0.60991835625582,-0.8641186072193259,-0.8648534382750045,-0.7452791440262418,0.45604767588337347,0.7425324958419594,-0.3823473574195958,0.7841874041944905,-1.2591319602081164,0.016316860753201722,0.1769987306469931,0,0
2018-05-02,-1.0165458189992183,3.7817182489312096,2.0598258140284376,-0.7323146612721931,2.3262037199240027,1.661658675718325,-1.4873712118388351,-0.6099161763138451,-0.8641186072193259,-0.8648534382750045,-0.7912743585682157,-0.8038746768009593,-0.669424508019377,-0.3823473574195958,0.7841874041944905,-0.8617097316768626,0.25544155601299934,-0.004289754784970473,0,0
2018-05-09,-0.9222179877894233,0.15760094051888718,0.203633128647418,2.0611029146038184,2.3241234234030017,-0.192363241004756,-0.9731522281227943,-0.609913493791385,-0.7857002860538479,-0.870045295094332,-0.8063354520003655,-0.3128041038219482,0.24573280929814578,-0.28882245725665917,0.923866725318574,-1.1339138763929546,-0.00983922250003243,-0.1421481414442212,0,0
2018-05-16,0.5090103622236037,2.876223821648871,1.5144257199906086,6.989908758811492,0.5454913195171329,1.5096789685062895,-0.9731522281227943,-0.6099105561587411,-0.7857002860538479,-0.870045295094332,-0.737463299914379,1.0196128354616192,-0.35879396716986617,-0.28882245725665917,0.923866725318574,-1.178191648179155,0.4635778924854016,0.8287255033145187,0,0
