Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2017-06-07,train,0.8232389314706305,-0.33893183523703296,5,272.6850121970553,-0.3389318352370329,-0.5770008116517289,-0.1081116722672526,0.2755512765559409,-0.5627949877774263,0.251665002368567,0.1776815250686161,144.09811272073168,141.1083830098967,160.54298910365617,1.4155949230132592,0.0159938000000039,1.17237157183444,1.501826117288985,267.7852127903856,-1.6470350272812515,-7.579827211481405,0,0
2017-06-14,train,1.4698052134873634,-0.9780424754125328,5,179.8383595186845,-0.9780424754125328,-0.6968785803889155,0.0,0.0125070352235745,-0.59178295177853,0.1729283550108744,0.1557927709624846,171.71627059966727,173.16011188512874,158.30939370944986,-2.2335953942063043,0.0562371999999982,1.07211029535976,1.4021102953597602,268.1521403755942,-2.448831832420062,-4.810214180180106,0,0
2017-06-21,train,2.10650104214251,0.13700688698794483,5,95.45702503306929,0.1370068869879448,-0.9168245552711785,2.2460941286338354,0.7765336033094705,-1.052504759236772,0.1729283550108744,0.1516704547028256,171.71627059966727,173.16011188512874,159.33085305042167,1.021459340971802,0.3006924000000026,1.07211029535976,1.4021102953597602,263.52214104468686,-1.519016549397545,-3.479551455515661,0,0
2017-06-28,train,3.1601401805854934,0.9993507741518526,5,40.08425153871153,0.9993507741518526,3.2944102869586267,5.203324767408546,-1.2026528093122657,2.261731490592922,0.1729283550108744,0.1507260593858661,171.71627059966727,173.16011188512874,158.51452198650557,-0.8163310639160954,0.0658432999999973,1.07211029535976,1.4021102953597602,265.1747891288847,0.2242381940526616,-1.8870578832532736,0,0
2017-07-05,train,7.54327480098976,-0.6347762264007795,5,175.2901447015705,-0.6347762264007795,-1.3986128831578792,-1.823748660916058,-0.3270854595553985,-0.751299107476644,0.1729283550108744,0.1383520006619868,171.71627059966727,173.16011188512874,159.53389880545987,1.019376818954299,0.0731628999999998,1.07211029535976,1.4021102953597602,269.8168201247759,2.639135085484501,4.019427625546124,0,0
2017-07-12,train,4.227558855039092,0.7702783429276883,5,244.2867345777068,0.7702783429276883,1.8605245901627043,3.81190191051215,0.9323004880187112,1.794805741183314,0.1259300007790293,0.1005227163675732,164.9591009516385,169.39409745402185,161.74060820832773,2.206709402867858,-0.0432373999999953,1.20647009752845,1.536898668957021,268.7922320917044,-1.183681861268493,2.403603961496392,0,0
2017-07-19,train,4.52404910758109,2.825864411576773,5,109.6504162213042,2.825864411576773,3.509089113856856,5.551657690624623,-0.7770111780680544,3.6070876840398114,0.1259300007790293,0.0329887982445529,164.9591009516385,169.39409745402185,169.92786164338898,8.187253435061251,0.0081557999999972,1.20647009752845,1.536898668957021,262.0929727252643,-3.2635978212432804,-1.802614816247683,0,0
2017-07-26,train,1.0288612899337182,-0.7708630410114603,5,195.35036165127,-0.7708630410114603,1.3260177012925478,-0.8415196148512827,-1.512747515630064,0.3730538313359233,0.1259300007790293,-0.0603872277477099,164.9591009516385,169.39409745402185,168.4545384920906,-1.4733231512983878,0.1581592999999941,1.20647009752845,1.536898668957021,258.53928050295656,2.092813353721734,3.387301856300206,0,0
2017-08-02,train,1.8790499533587084,-2.122696253183176,5,139.2141544148647,-2.122696253183176,-1.1037660196691943,0.4683725863785959,-1.052911627601194,0.0069273665643798,0.1259300007790293,-0.1754972950401309,164.9591009516385,169.39409745402185,165.82280766035325,-2.631730831737343,0.091805800000003,1.20647009752845,1.536898668957021,256.4726255653102,2.684456068574681,3.536235151650624,0,0
2017-08-09,train,4.092058298217953,2.1669229024701364,5,20.69471861149054,2.1669229024701364,0.663687009915348,2.035225960277165,-0.16794784646601,0.7865906836959979,-0.288347603351947,-0.3082228490055105,140.6259306511348,140.40616251631815,169.0095815451555,3.1867738848022498,-0.0128219999999998,1.04453174515063,1.373618701672369,262.12642532469783,-2.9080561210811595,3.93512649652572,0,0
2017-08-16,train,7.1360941950073355,0.528976268131176,5,141.612806081445,0.528976268131176,0.5497878996039596,-0.4589238910739812,0.6144346569685766,-0.1186270350837404,-0.288347603351947,-0.449117401494337,140.6259306511348,140.40616251631815,167.89639750827106,-1.1131840368844337,-0.1719348000000025,1.04453174515063,1.373618701672369,270.9063021359903,5.470964709219039,0.1342925861297139,0,0
2017-08-23,train,2.8649240958298905,-1.8190188817258424,5,141.5041041540637,-1.8190188817258424,-1.1025370347130805,-1.9977357762292591,-1.0203950503881565,-1.014921182150008,-0.288347603351947,-0.5747538828900867,140.6259306511348,140.40616251631815,175.61322915849038,7.716831650219319,0.0012886000000094,1.04453174515063,1.373618701672369,265.6532320093464,3.328483081225464,-3.4523174925890743,0,0
2017-08-30,train,2.7500146720261736,-0.42627789301512564,5,21.03033762731414,-0.4262778930151256,0.9928281448629672,0.8876411540776008,-1.245389490653093,0.8082775171509127,-0.288347603351947,-0.6594398030234416,140.6259306511348,140.40616251631815,178.17091333745535,2.5576841789649905,-0.1269203000000089,1.04453174515063,1.373618701672369,278.67073339254864,1.61442905030591,3.739481469001316,0,0
2017-09-06,train,0.8333732799408325,0.20216185000230258,5,206.0227057177516,0.2021618500023025,0.3287662472282182,1.7063004362507073,1.6599694591329597,0.0120659490446151,-0.288347603351947,-0.6774826717250841,140.6259306511348,140.40616251631815,179.50872593207296,1.3378125946175885,0.0957915999999983,1.04453174515063,1.373618701672369,280.1419103907658,0.967190239840221,-0.7676107543382216,0,0
2017-09-13,train,1.658807827813395,0.35832702977671715,5,150.2677844564373,0.3583270297767171,-0.1094568178713117,0.0456977367626176,2.5738982852947068,0.4265425613261264,-0.6668017660820398,-0.6072974052147492,157.6540748050436,161.13732682183164,190.2107526396921,10.702026707619098,0.1412235000000095,1.11592108421413,1.445302036595082,279.5975604686677,1.847350562130634,4.832221200211917,0,0
2017-09-20,train,1.4562421591324057,-0.2238091263177866,5,124.8145047775054,-0.2238091263177866,0.5461371835017381,2.0358133114002808,0.9613851007277852,0.8289441315731949,-0.6668017660820398,-0.4676500800782318,157.6540748050436,161.13732682183164,195.8685340544036,5.657781414711536,0.1452544999999929,1.11592108421413,1.445302036595082,256.81979213134167,2.7259227611075687,1.8909654357292196,0,0
2017-09-27,train,0.7704230268532211,-0.22432316921756623,5,311.9959766285005,-0.2243231692175662,-1.869212632527839,-3.1387565784715576,1.116914068265551,-2.3420677549101043,-0.6668017660820398,-0.3002096709266878,157.6540748050436,161.13732682183164,193.00710850255672,-2.861425551846878,0.1234024000000033,1.11592108421413,1.445302036595082,246.7667234654983,-2.1452148007046645,2.9810582187202783,0,0
2017-10-04,train,2.09067661820048,1.6702199835377352,5,73.02418820333357,1.6702199835377352,0.993948554541868,1.1029432670712769,1.8948063985310348,1.0262367528030223,-0.6668017660820398,-0.1469080263801722,157.6540748050436,161.13732682183164,193.29696377795787,0.2898552754011518,0.0137220999999954,1.11592108421413,1.445302036595082,249.5533319529216,3.3180464576128,2.6567027384722053,0,0
2017-10-11,train,1.2724169021136502,-0.11048271045857039,5,19.57115250712738,-0.1104827104585703,0.7662844544252589,-0.0914344299320024,-0.8268529598921326,0.5109117192071189,-0.0817921413536551,-0.0487487348463212,144.50923773473738,148.43712882138308,193.00710850255672,-0.2898552754011518,0.0169000000000068,1.14940415647413,1.478949611019585,254.75057915445203,2.606341472414986,-4.7769235035324265,0,0
2017-10-18,train,1.014285734038844,0.9900242445126439,5,37.41808705203991,0.990024244512644,0.7604454243532732,3.6383846828674127,0.4669585177738966,0.9698867094906304,-0.0817921413536551,-0.0160684177150674,144.50923773473738,148.43712882138308,199.6059932740785,6.598884771521767,0.0930999999999926,1.14940415647413,1.478949611019585,253.91975302552197,0.4444945644899611,0.2318738218958671,0,0
2017-10-25,train,5.724814976853428,-1.7445637155506954,5,181.7783210254793,-1.7445637155506954,-0.8695794608917229,1.140366121679115,-0.4059270846923368,-1.2155554209687836,-0.0817921413536551,-0.0222451879189095,144.50923773473738,148.43712882138308,205.28408598826567,5.678092714187187,0.0297000000000053,1.14940415647413,1.478949611019585,240.2557116770975,1.469360282868326,3.3634279189792338,0,0
2017-11-01,train,9.112208649255395,4.316293491571632,5,26.93340344037031,4.316293491571632,1.516828639821144,4.935082834493976,3.634585364321641,2.160977033103162,-0.0817921413536551,-0.0384568378868341,144.50923773473738,148.43712882138308,200.01277349601105,-5.271312492254623,-0.0053000000000054,1.14940415647413,1.478949611019585,267.6552654042212,-3.191612648608277,0.686697977417694,0,0
2017-11-08,train,3.210621736296706,-0.5563018258828878,5,47.97319748802582,-0.5563018258828878,-0.2153079545209379,2.338563823535589,-0.8350121383219111,-0.3237176369795591,-0.0358811600478275,-0.0358811600478275,159.90805790363834,165.6133808546744,201.49030205422648,1.4775285582154254,0.3303000000000082,0.948731630672955,1.277731630672955,246.74552561742448,3.904715477214493,4.237425364203151,0,0
2017-11-15,train,6.479047031256015,-4.722502397737749,5,92.49070252371295,-4.722502397737749,-3.286149478714373,-0.8961335783577606,-3.973819069134965,-3.3310659833898804,-0.0358811600478275,0.0046369784657275,159.90805790363834,165.6133808546744,204.25181875752384,2.76151670329736,-0.0940000000000083,0.948731630672955,1.277731630672955,251.8252769462105,4.325773257822618,4.771194640564413,0,0
2017-11-22,train,4.870062248950903,-0.08424680193281908,5,35.35538908408398,-0.084246801932819,0.3335298209854898,2.3853955454403497,0.8850340486422859,0.0715588514796472,-0.0358811600478275,0.0635844117078626,159.90805790363834,165.6133808546744,203.8619547159581,-0.3898640415657439,-0.0868999999999999,0.948731630672955,1.277731630672955,274.58468237967764,-1.866567063503544,-4.329403854091662,0,0
2017-11-29,train,6.922864688886042,-0.8035858388176331,5,178.274046850326,-0.8035858388176331,-0.7799879204386073,-2.303601339983219,0.7599345725388673,-0.7214179423142397,-0.0358811600478275,0.1117808990292134,159.90805790363834,165.6133808546744,199.74177062012453,-4.120184095833565,0.2578000000000031,0.948731630672955,1.277731630672955,255.5031103016992,3.6019797038618684,2.6900228765240897,0,0
2017-12-06,train,2.832510400725157,-2.261440947763438,5,137.6567560520461,-2.261440947763438,-2.721241419274945,-4.131616018835738,-0.3284607888054403,-2.9081094065063877,-0.0358811600478275,0.1200461997804153,159.90805790363834,165.6133808546744,204.25181875752384,4.510048137399309,0.0412000000000034,0.948731630672955,1.277731630672955,260.5914111022004,3.762309136328712,1.2948230799112892,0,0
2017-12-13,train,3.406248315157213,3.396061699333064,5,65.15955374073376,3.396061699333064,3.167699518728062,4.008895567436444,0.2758174864497142,3.381470622795657,0.1109898824874966,0.0632685823939289,148.16699621114816,153.4196525390174,198.51308622085944,-5.738732536664372,0.0035000000000025,0.87902629874751,1.2069210355896152,263.2658328177434,4.028101533475992,-2.365377364437382,0,0
2017-12-20,train,1.6747914899640672,0.7379820458584208,5,129.0049386750156,0.7379820458584208,1.4372958406546843,1.5434857936065691,0.404236947905634,2.000014718769183,0.1109898824874966,-0.0436946514779339,148.16699621114816,153.4196525390174,195.58604799084813,-2.927038230011334,0.0531000000000005,0.87902629874751,1.2069210355896152,254.4306993069448,-2.520277812180538,2.2397886509129883,0,0
2017-12-27,train,2.273627160778221,2.0822614183730215,3,105.7434795938205,2.082261418373021,2.290363078154689,2.7379582105637734,0.4186801607110268,2.2629426654666496,0.1109898824874966,-0.1633001935426039,148.16699621114816,153.4196525390174,205.0270164379556,9.44096844710748,0.0613999999999919,0.87902629874751,1.2069210355896152,252.65922712751072,-1.522574796921461,1.2022941296605083,0,0
2018-01-03,train,0.5638514238378174,0.9153635574885577,4,107.8932299548754,0.9153635574885576,2.2497148807228307,3.683789354984812,-0.0683183662315123,1.5929040060700397,0.1109898824874966,-0.2577443509262745,148.16699621114816,153.4196525390174,209.6790180014449,4.652001563489307,0.132000000000005,0.87902629874751,1.2069210355896152,254.2727344271701,-5.920266415878217,2.452982105592838,0,0
2018-01-10,train,6.276879533416534,0.9831968043821027,5,79.21181791984438,0.9831968043821028,0.6335475017402725,-0.2311152108545044,2.8299288598733874,0.7182746341686475,-0.28885871282122,-0.2894961765172228,177.71403301677506,177.03756043991226,205.41237336955464,-4.266644631890301,0.0263999999999953,1.03092972825132,1.359384273705866,249.6233920013676,0.743304615210727,2.719020207439815,0,0
2018-01-17,train,4.105550673776399,-1.1260091742508527,5,40.90282687126909,-1.126009174250853,1.8770318252611773,0.1926430378383248,0.5106327726028148,0.8707617879885277,-0.28885871282122,-0.2447876977252105,177.71403301677506,177.03756043991226,206.0513531794317,0.6389798098770711,-0.0206000000000017,1.03092972825132,1.359384273705866,246.46189048412785,1.0406564473195878,2.819134674818269,0,0
2018-01-24,train,3.3192570826706196,-1.9202432666378888,5,69.87376737603236,-1.9202432666378888,-1.247405493171705,-3.048294722051592,0.2368887148823439,-0.452371650474781,-0.28885871282122,-0.1517174164397458,177.71403301677506,177.03756043991226,209.80179272527715,3.7504395458454662,0.040300000000002,1.03092972825132,1.359384273705866,248.0505311426317,-5.515261260909243,-0.8634389518340946,0,0
2018-01-31,train,0.778700798101794,0.43607983264017935,5,168.0079524573266,0.4360798326401793,0.1045477697284802,-0.5571145240137465,-0.8374442772411506,0.5497379012903814,-0.28885871282122,-0.0426454870828845,177.71403301677506,177.03756043991226,224.38960966453664,14.587816939259485,0.0341000000000093,1.03092972825132,1.359384273705866,251.70833814832213,-3.320149704283226,1.035235701317383,0,0
2018-02-07,train,15.286411036515279,-3.8444046660409903,5,93.74223745236232,-3.8444046660409903,-5.586864638940181,-7.755181261920985,-4.116267420396369,-5.689797667609664,-0.28885871282122,0.0500679359233174,177.71403301677506,177.03756043991226,222.35418856535927,-2.03542109917737,0.0121999999999928,1.03092972825132,1.359384273705866,271.8950575570498,0.4914563672593353,-3.094153434498814,0,0
2018-02-14,train,9.44113408061875,-0.7332184914585538,5,24.4881302980089,-0.7332184914585538,2.185913183612831,3.308182557545969,-2.3255903150593227,1.5537204154830064,0.0600904328942922,0.0974152085367651,125.99200449060848,128.6703239074004,219.38856760707048,-2.9656209582888096,-0.198999999999998,1.26966337620687,1.59816337620687,306.17821520154905,1.7232283259860814,-3.055959794283236,0,0
2018-02-21,train,8.138629505217226,5.067412494305357,5,40.56196998067518,5.067412494305357,2.666777353509397,4.407090768471722,3.60532267903908,2.9285498926101994,0.0600904328942922,0.0910780216065101,125.99200449060848,128.6703239074004,225.9677591982769,6.579191591206438,-0.3789000000000015,1.26966337620687,1.59816337620687,303.0389706146366,-0.5986561885854336,-5.390666897001939,0,0
2018-02-28,train,2.475836054562304,-1.1053450020671596,5,24.17577523956914,-1.1053450020671596,-1.4846503044673387,-3.163273524227872,-1.1168327148434187,-1.1043634282126291,0.0600904328942922,0.0306226737270678,125.99200449060848,128.6703239074004,225.4444717666111,-0.5232874316658069,0.1821000000000054,1.26966337620687,1.59816337620687,292.578716311712,8.714908579081682,3.965901317357101,0,0
2018-03-07,train,7.618677776536934,-0.7776985396493297,5,107.1157887816829,-0.7776985396493297,1.2739361256823845,1.958443614573868,-2.0763414238249567,0.3215063838997167,0.0600904328942922,-0.084369015625658,125.99200449060848,128.6703239074004,231.05532626432225,5.610854497711159,-0.0287000000000006,1.26966337620687,1.59816337620687,289.0382868945548,-13.23924157062426,1.9406216773098173,0,0
2018-03-14,train,2.8998728467627477,1.7274812404048712,5,83.03304546700332,1.7274812404048712,1.1536452852976886,2.118806752263413,0.9674694058436906,2.142734514334421,-0.1052727297656505,-0.2506103579552999,181.6901391229753,178.45300349120163,236.27390158137928,5.218575317057031,-0.0150000000000005,1.168397749229,1.496302511133762,289.89239721256456,2.577447602985705,-1.5095201628427368,0,0
